지점,지점명,일시,평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위)
106,동해,2019-08,1.6,8.8,14.5,50,90,20190807,20190807,160
106,동해,2019-09,1.7,11.8,18.1,50,50,20190923,20190923,250
106,동해,2019-10,2.1,12.1,23.2,20,20,20191003,20191003,250
106,동해,2019-11,2.1,10.7,15.4,50,50,20191107,20191107,250
106,동해,2019-12,1.9,6.9,13.8,290,250,20191211,20191230,250
106,동해,2020-01,2.4,9.7,14.8,50,320,20200128,20200101,250
106,동해,2020-02,2.3,10.9,19.3,270,270,20200216,20200216,250
106,동해,2020-03,2.6,11.1,19.2,270,270,20200319,20200319,250
106,동해,2020-04,2.5,9.3,15.3,50,160,20200415,20200417,230
106,동해,2020-05,2.2,8.5,16.1,340,290,20200519,20200513,160
106,동해,2020-06,1.8,8.9,15.9,70,70,20200630,20200630,160
106,동해,2020-07,1.6,7.9,12,50,20,20200714,20200714,50
106,동해,2020-08,1.3,7.4,13.5,20,200,20200811,20200803,50
106,동해,2020-09,2.4,15.1,21.2,160,110,20200907,20200907,250
106,동해,2020-10,1.9,7.5,11.5,50,290,20201013,20201005,250
106,동해,2020-11,2,8.9,13.4,50,290,20201108,20201103,250
106,동해,2020-12,2.4,8.2,17.5,320,320,20201230,20201230,290
108,서울,2018-01,1.9,7.2,12.2,320,290,20180124,20180129,290
108,서울,2018-02,2.2,6.3,12.2,320,230,20180210,20180213,290
108,서울,2018-03,1.9,6.9,12.8,290,90,20180301,20180320,290
108,서울,2018-04,2,8.8,15.9,200,230,20180410,20180410,290
108,서울,2018-05,1.7,8,13.4,290,270,20180517,20180517,290
108,서울,2018-06,1.7,5.7,10.5,200,160,20180626,20180626,290
108,서울,2018-07,1.5,4.2,8.4,200,290,20180714,20180711,290
108,서울,2018-08,1.7,7.1,17.8,180,160,20180821,20180821,290
108,서울,2018-09,1.6,5.7,11.1,270,270,20180905,20180906,70
108,서울,2018-10,1.5,6.1,13.8,270,270,20181001,20181028,290
108,서울,2018-11,1.4,5.6,11.5,270,290,20181122,20181109,290
108,서울,2018-12,1.8,5.9,13.3,290,320,20181207,20181207,290
108,서울,2019-01,1.8,6.8,12,320,340,20190128,20190108,290
108,서울,2019-02,1.8,5.5,10,320,290,20190207,20190207,290
108,서울,2019-03,2.1,7.2,14.9,320,340,20190313,20190313,270
108,서울,2019-04,1.9,7.3,12.8,320,320,20190414,20190414,290
108,서울,2019-05,2.1,6.1,12.3,230,290,20190520,20190520,270
108,서울,2019-06,1.7,5.3,9.9,270,320,20190615,20190603,290
108,서울,2019-07,1.8,5.9,11.8,200,180,20190730,20190730,200
108,서울,2019-08,1.6,7.5,12.1,200,200,20190829,20190829,270
108,서울,2019-09,2.2,11.8,28.3,110,140,20190907,20190907,360
108,서울,2019-10,2.1,6.7,14.5,360,340,20191012,20191012,360
108,서울,2019-11,2.2,7,12.1,270,340,20191118,20191118,290
108,서울,2019-12,2.1,7.5,13.1,340,320,20191231,20191230,290
108,서울,2020-01,2.1,7,13.7,70,90,20200127,20200127,290
108,서울,2020-02,2.3,8.2,14.4,320,290,20200222,20200222,290
108,서울,2020-03,2.5,8.2,16.3,250,270,20200319,20200319,270
108,서울,2020-04,3,8.9,17,290,230,20200421,20200421,290
108,서울,2020-05,2.4,7.2,16.4,70,290,20200519,20200518,290
108,서울,2020-06,2.3,7.6,14.5,50,50,20200630,20200630,290
108,서울,2020-07,2.4,8.7,16.1,50,50,20200724,20200724,50
108,서울,2020-08,2.3,8.3,15.6,180,140,20200803,20200827,200
108,서울,2020-09,2.5,9.8,21.5,270,290,20200903,20200903,50
108,서울,2020-10,2.1,7.2,13.7,320,320,20201004,20201004,270
108,서울,2020-11,2.2,8.4,15.6,290,290,20201103,20201103,270
108,서울,2020-12,2.2,6.5,11.7,290,290,20201224,20201224,270
112,인천,2018-01,3.5,12.1,18.2,340,360,20180123,20180123,340
112,인천,2018-02,3.6,9.8,15.2,340,270,20180210,20180210,340
112,인천,2018-03,3.3,11.3,17.1,340,360,20180301,20180301,250
112,인천,2018-04,3.4,11.8,20.5,200,230,20180410,20180410,230
112,인천,2018-05,3,9.9,15.2,340,180,20180502,20180529,250
112,인천,2018-06,2.3,8.5,16.2,200,200,20180626,20180626,250
112,인천,2018-07,2.6,7.4,12.7,90,90,20180706,20180706,340
112,인천,2018-08,3,9.1,14.7,200,200,20180821,20180821,270
112,인천,2018-09,3,8.2,14.1,340,230,20180930,20180906,340
112,인천,2018-10,2.9,10.9,19.4,290,360,20181028,20181028,340
112,인천,2018-11,2.6,9.8,15.4,270,290,20181109,20181108,20
112,인천,2018-12,3.6,9.8,16,340,320,20181223,20181223,20
112,인천,2019-01,3,9.6,13.9,340,290,20190115,20190115,340
112,인천,2019-02,2.9,9,14.1,360,340,20190207,20190207,340
112,인천,2019-03,3.3,10.9,17.3,270,290,20190330,20190330,340
112,인천,2019-04,2.9,10.4,14.6,320,360,20190414,20190414,340
112,인천,2019-05,3,8.9,15.8,290,320,20190520,20190520,250
112,인천,2019-06,2.6,7.1,12.2,70,70,20190607,20190607,250
112,인천,2019-07,2.9,8.2,15.1,110,90,20190720,20190720,230
112,인천,2019-08,2.7,9.8,15.7,140,110,20190811,20190811,340
112,인천,2019-09,2.8,18.7,31.9,180,180,20190907,20190907,20
112,인천,2019-10,2.8,8,12.9,90,230,20191012,20191028,20
112,인천,2019-11,3,11,16.5,340,320,20191118,20191118,20
112,인천,2019-12,3.4,11.6,17.8,340,340,20191230,20191230,340
112,인천,2020-01,3,8.6,13.3,340,340,20200120,20200120,340
112,인천,2020-02,3.1,9.9,14.5,290,340,20200222,20200222,340
112,인천,2020-03,3.6,12.2,19.5,270,290,20200319,20200319,340
112,인천,2020-04,3.9,10.4,16.8,290,290,20200421,20200421,230
112,인천,2020-05,2.7,10.7,17.5,290,290,20200518,20200518,230
112,인천,2020-06,2.6,9,14.9,90,90,20200629,20200629,250
112,인천,2020-07,2.7,10.1,16.8,90,90,20200724,20200724,250
112,인천,2020-08,3.1,12,21.3,180,200,20200827,20200806,230
112,인천,2020-09,3.3,13.2,21.1,270,360,20200907,20200903,90
112,인천,2020-10,2.8,8.8,13.9,340,360,20201004,20201004,340
112,인천,2020-11,3.1,9.4,15.9,200,200,20201119,20201119,340
112,인천,2020-12,3.2,10.3,14.9,360,20,20201213,20201213,340
114,원주,2018-01,.9,5.3,11.3,290,250,20180110,20180123,250
114,원주,2018-02,1,5,9.9,290,250,20180211,20180211,250
114,원주,2018-03,1.3,5.8,10.4,20,20,20180320,20180321,20
114,원주,2018-04,1.4,6.6,14.1,250,270,20180411,20180411,250
114,원주,2018-05,1.2,5.2,13.1,250,320,20180504,20180529,20
114,원주,2018-06,1.2,5.1,9.8,200,250,20180626,20180626,250
114,원주,2018-07,1.1,5.2,9.3,20,20,20180729,20180729,20
114,원주,2018-08,1.3,6.4,9.9,20,20,20180816,20180816,20
114,원주,2018-09,1,4,7.5,230,270,20180906,20180930,20
114,원주,2018-10,.8,5.4,9.4,20,250,20181006,20181027,250
114,원주,2018-11,.6,5.6,13.8,250,250,20181109,20181108,50
114,원주,2018-12,.8,5,9.6,290,320,20181207,20181207,250
114,원주,2019-01,.8,4.6,10.5,250,290,20190128,20190115,250
114,원주,2019-02,.9,4.8,8.8,230,270,20190201,20190201,250
114,원주,2019-03,1.2,6.1,13.9,250,230,20190327,20190327,230
114,원주,2019-04,1.2,4.8,9.9,250,270,20190408,20190404,250
114,원주,2019-05,1.3,5.5,11.8,250,290,20190521,20190521,250
114,원주,2019-06,1,6.1,9.9,20,20,20190615,20190615,20
114,원주,2019-07,1.1,6.8,10.3,20,20,20190707,20190707,230
114,원주,2019-08,1.1,5.5,16.4,180,250,20190808,20190808,230
114,원주,2019-09,.9,7.3,15.6,200,180,20190907,20190907,20
114,원주,2019-10,.8,5.7,12.4,20,20,20191012,20191012,20
114,원주,2019-11,.8,5.3,9.5,20,230,20191103,20191118,250
114,원주,2019-12,.8,5,10.2,250,250,20191230,20191230,250
114,원주,2020-01,.8,6.2,13.6,230,270,20200108,20200108,20
114,원주,2020-02,1,7.6,14.2,250,270,20200222,20200222,250
114,원주,2020-03,1.2,7.1,16.7,250,230,20200319,20200319,250
114,원주,2020-04,1.5,7.1,13.1,250,250,20200421,20200421,250
114,원주,2020-05,1.2,5.1,10.8,290,180,20200518,20200518,230
114,원주,2020-06,1.3,5.1,10,20,360,20200630,20200630,250
114,원주,2020-07,1.1,4.5,13.1,360,20,20200713,20200724,20
114,원주,2020-08,.9,5.5,10.2,290,290,20200822,20200822,230
114,원주,2020-09,1.1,5.5,15.2,230,290,20200908,20200903,20
114,원주,2020-10,.8,4.2,8.3,20,230,20201009,20201004,20
114,원주,2020-11,.9,6,12.5,290,200,20201103,20201119,270
114,원주,2020-12,.8,4.7,11.1,290,250,20201230,20201224,270
115,울릉도,2018-01,3.2,12.2,21.7,230,250,20180115,20180123,230
115,울릉도,2018-02,4.3,15,26.1,340,360,20180202,20180202,230
115,울릉도,2018-03,5.8,18.8,29.2,20,50,20180301,20180308,50
115,울릉도,2018-04,4.7,15.5,21.5,20,50,20180427,20180427,200
115,울릉도,2018-05,4.7,15.6,23,230,230,20180517,20180516,200
115,울릉도,2018-06,4.5,13.7,21.4,200,230,20180627,20180627,200
115,울릉도,2018-07,4,13.3,21.4,20,360,20180729,20180729,200
115,울릉도,2018-08,3.3,13,19.7,20,250,20180816,20180824,50
115,울릉도,2018-09,3.8,11.1,17,20,320,20180910,20180930,50
115,울릉도,2018-10,3.8,26,36.6,340,340,20181006,20181006,50
115,울릉도,2018-11,3.4,12.8,19.8,230,340,20181109,20181122,230
115,울릉도,2018-12,3.5,12.1,22.2,20,50,20181227,20181227,20
115,울릉도,2019-01,3.4,14.9,25.4,50,360,20190126,20190125,20
115,울릉도,2019-02,3.6,13.4,19.9,320,290,20190203,20190211,20
115,울릉도,2019-03,4,14,20.2,50,50,20190307,20190307,200
115,울릉도,2019-04,4.2,15.8,24.4,20,50,20190408,20190408,200
115,울릉도,2019-05,4.1,14.5,23.6,340,20,20190529,20190529,200
115,울릉도,2019-06,4,15.9,25.8,20,20,20190607,20190607,200
115,울릉도,2019-07,4.3,11.1,17.9,230,200,20190722,20190722,200
115,울릉도,2019-08,3.3,11.1,18.1,70,50,20190815,20190815,50
115,울릉도,2019-09,3.7,25.8,35.9,20,20,20190923,20190923,50
115,울릉도,2019-10,4.4,16.4,25.7,50,50,20191012,20191012,50
115,울릉도,2019-11,3.8,15.4,23.5,50,50,20191125,20191125,50
115,울릉도,2019-12,3.4,16.4,23.9,20,50,20191227,20191227,230
115,울릉도,2020-01,4,22.2,32,230,50,20200108,20200108,50
115,울릉도,2020-02,3.7,12.2,20.7,50,70,20200225,20200208,50
115,울릉도,2020-03,4.1,13.7,24,50,50,20200316,20200316,230
115,울릉도,2020-04,4.4,14.3,25.5,250,50,20200425,20200413,230
115,울릉도,2020-05,3.8,13.3,21.6,250,250,20200519,20200519,230
115,울릉도,2020-06,3.6,11.4,18.7,50,340,20200616,20200616,230
115,울릉도,2020-07,2.9,19.7,30.7,290,320,20200701,20200701,70
115,울릉도,2020-08,4.3,15.1,22.1,250,230,20200811,20200811,250
115,울릉도,2020-09,4.8,15.4,25.4,70,70,20200912,20200912,70
115,울릉도,2020-10,3.3,12.5,20.1,20,360,20201005,20201005,70
115,울릉도,2020-11,3.2,14.3,24,70,70,20201127,20201127,250
115,울릉도,2020-12,2.9,12.7,20.9,50,50,20201230,20201230,250
119,수원,2018-01,1.8,7.1,12.5,290,340,20180108,20180124,320
119,수원,2018-02,2,6.8,10.4,70,140,20180228,20180228,290
119,수원,2018-03,2.1,8.2,12.7,70,290,20180320,20180301,270
119,수원,2018-04,2,8.7,15,200,230,20180410,20180410,270
119,수원,2018-05,2,7.9,13,270,290,20180504,20180504,270
119,수원,2018-06,1.9,6.3,10.7,250,250,20180626,20180626,270
119,수원,2018-07,1.8,5.6,9.9,290,50,20180722,20180703,270
119,수원,2018-08,2.1,6.3,11,110,140,20180816,20180816,270
119,수원,2018-09,1.9,5.9,9.8,270,270,20180930,20180905,90
119,수원,2018-10,1.4,7.6,12,110,90,20181018,20181018,290
119,수원,2018-11,1.3,6.9,12.1,270,250,20181108,20181108,270
119,수원,2018-12,1.7,5.9,10.6,320,290,20181207,20181213,290
119,수원,2019-01,1.5,6.7,11.2,320,340,20190115,20190108,290
119,수원,2019-02,1.6,5.9,9.8,340,320,20190207,20190207,270
119,수원,2019-03,1.9,7.8,14.2,270,250,20190330,20190330,270
119,수원,2019-04,1.8,6.8,12.6,90,70,20190409,20190409,270
119,수원,2019-05,2,7.2,12.2,270,110,20190520,20190518,270
119,수원,2019-06,1.8,5.7,10.8,250,160,20190615,20190606,270
119,수원,2019-07,2,7.5,11.7,110,230,20190720,20190730,90
119,수원,2019-08,1.8,7.2,11.7,110,140,20190811,20190811,270
119,수원,2019-09,1.8,13.6,24,160,160,20190907,20190907,90
119,수원,2019-10,1.7,5.6,11.4,90,50,20191006,20191012,290
119,수원,2019-11,1.7,7.5,15.4,290,270,20191118,20191118,320
119,수원,2019-12,1.7,7.7,13.5,320,360,20191230,20191231,320
119,수원,2020-01,1.6,9.4,15.5,250,230,20200108,20200108,270
119,수원,2020-02,1.9,8.4,16,290,320,20200222,20200222,290
119,수원,2020-03,2.4,9.7,16.7,230,230,20200319,20200319,270
119,수원,2020-04,2.7,9.5,15.6,250,270,20200424,20200424,270
119,수원,2020-05,1.9,8,14.8,270,290,20200518,20200518,270
119,수원,2020-06,2,7.7,14.7,140,140,20200602,20200602,270
119,수원,2020-07,1.9,8,13.9,90,90,20200723,20200723,250
119,수원,2020-08,2,9.1,20,160,200,20200827,20200802,250
119,수원,2020-09,1.9,9.9,18.2,320,340,20200903,20200903,270
119,수원,2020-10,1.5,7.5,12.9,290,320,20201004,20201004,320
119,수원,2020-11,1.8,8.1,13.4,320,230,20201103,20201119,320
119,수원,2020-12,1.8,7,12.6,290,290,20201224,20201230,320
121,영월,2018-01,1.1,7.3,14.3,270,270,20180110,20180110,270
121,영월,2018-02,1.3,7.7,13.8,270,290,20180211,20180211,270
121,영월,2018-03,1.5,8.7,17.2,90,90,20180320,20180320,270
121,영월,2018-04,1.3,7.6,15.5,270,270,20180412,20180407,270
121,영월,2018-05,1.2,7,13.8,20,270,20180508,20180504,250
121,영월,2018-06,1.3,6.6,10.1,90,270,20180612,20180627,270
121,영월,2018-07,1.1,6.3,12.3,50,70,20180729,20180729,90
121,영월,2018-08,1.1,8.8,13.5,180,90,20180814,20180816,90
121,영월,2018-09,1,6,13.4,250,270,20180905,20180905,270
121,영월,2018-10,1,6.4,13.9,50,270,20181006,20181027,270
121,영월,2018-11,.7,6.4,12,270,230,20181109,20181109,270
121,영월,2018-12,.9,5.9,11,230,270,20181227,20181223,270
121,영월,2019-01,.9,6.1,11.5,270,290,20190125,20190125,270
121,영월,2019-02,1.1,5.6,9.9,230,290,20190201,20190207,270
121,영월,2019-03,1.2,8,14.1,270,270,20190323,20190323,270
121,영월,2019-04,1.4,8,11.5,140,140,20190409,20190409,270
121,영월,2019-05,1.3,6.1,13.6,270,290,20190520,20190521,270
121,영월,2019-06,1.1,7.8,10.5,90,20,20190609,20190621,250
121,영월,2019-07,1.1,7.6,15.1,110,110,20190720,20190720,90
121,영월,2019-08,1,6.3,12.4,90,140,20190811,20190811,270
121,영월,2019-09,.9,9.6,19.5,110,140,20190907,20190907,90
121,영월,2019-10,1,7,13.4,20,20,20191012,20191012,270
121,영월,2019-11,.8,7,13.8,290,290,20191119,20191119,270
121,영월,2019-12,.8,6.8,11.4,270,270,20191230,20191205,270
121,영월,2020-01,1,6.3,11.8,270,90,20200120,20200127,270
121,영월,2020-02,1.1,8,15.2,270,230,20200222,20200222,270
121,영월,2020-03,1.4,9.9,18.3,270,270,20200319,20200319,270
121,영월,2020-04,1.7,8,16.7,270,290,20200424,20200424,270
121,영월,2020-05,1.3,8.5,13.2,140,140,20200518,20200518,270
121,영월,2020-06,1.2,6.7,10.8,90,270,20200620,20200601,270
121,영월,2020-07,1,5.3,9.6,50,50,20200710,20200710,270
121,영월,2020-08,.9,8.9,16.1,110,110,20200827,20200827,270
121,영월,2020-09,1.1,8.7,19,250,250,20200903,20200903,250
121,영월,2020-10,.8,6.8,11.4,20,70,20201009,20201008,270
121,영월,2020-11,1,6.3,13,270,270,20201103,20201103,270
121,영월,2020-12,.9,5.6,12.9,270,290,20201224,20201224,270
127,충주,2018-01,1.4,6.5,10.6,290,290,20180123,20180123,270
127,충주,2018-02,1.7,7.1,11.1,250,270,20180214,20180214,270
127,충주,2018-03,1.8,7.4,12.8,70,50,20180305,20180305,90
127,충주,2018-04,1.9,7.3,13,270,270,20180407,20180406,90
127,충주,2018-05,1.6,8.5,13.6,270,270,20180504,20180504,90
127,충주,2018-06,1.6,5.2,9.1,90,230,20180609,20180626,90
127,충주,2018-07,1.5,6.9,10.1,360,70,20180729,20180706,90
127,충주,2018-08,1.6,6.2,9.8,110,140,20180824,20180823,90
127,충주,2018-09,1.5,6.2,9.5,270,270,20180930,20180930,90
127,충주,2018-10,1.3,7.3,12.9,90,70,20181006,20181006,90
127,충주,2018-11,1,7.2,13.5,250,290,20181108,20181108,90
127,충주,2018-12,1.2,6.4,10.3,250,270,20181227,20181223,90
127,충주,2019-01,1.3,6.8,10.4,250,270,20190128,20190115,90
127,충주,2019-02,1.2,5.4,9.3,270,270,20190201,20190201,270
127,충주,2019-03,1.5,7.4,14.4,270,270,20190313,20190313,270
127,충주,2019-04,1.6,7.3,14.7,90,50,20190409,20190409,90
127,충주,2019-05,1.7,6.9,12.5,270,270,20190521,20190520,90
127,충주,2019-06,1.3,6.3,11.9,340,320,20190615,20190615,90
127,충주,2019-07,1.4,5.9,10.7,90,70,20190707,20190720,90
127,충주,2019-08,1.3,5.8,14.4,250,270,20190817,20190817,90
127,충주,2019-09,1.2,10.2,16.8,70,70,20190922,20190922,90
127,충주,2019-10,1.2,9.4,18.2,90,90,20191003,20191002,90
127,충주,2019-11,1.1,8.5,13.4,90,90,20191117,20191117,90
127,충주,2019-12,1,6.3,12,270,270,20191202,20191231,90
127,충주,2020-01,1.2,7.5,12.6,250,270,20200108,20200108,90
127,충주,2020-02,1.3,9.3,16.3,270,270,20200222,20200222,270
127,충주,2020-03,1.6,8.4,16.8,270,270,20200319,20200319,270
127,충주,2020-04,2,8.7,17.9,270,270,20200425,20200425,270
127,충주,2020-05,1.5,7,14.6,90,270,20200518,20200518,90
127,충주,2020-06,1.4,6.9,12.1,140,70,20200602,20200630,90
127,충주,2020-07,1.5,7.9,14.1,90,90,20200710,20200723,90
127,충주,2020-08,1.2,5.7,11.5,200,110,20200806,20200827,90
127,충주,2020-09,1.5,8.2,16.3,250,250,20200903,20200903,90
127,충주,2020-10,1.1,4.9,8.7,290,270,20201024,20201024,90
127,충주,2020-11,1.3,6.5,13.3,270,180,20201103,20201119,90
127,충주,2020-12,1.1,5.8,10.7,270,250,20201230,20201230,90
129,서산,2018-01,1.9,8.3,16.6,290,320,20180109,20180129,340
129,서산,2018-02,2.3,8,12.9,320,70,20180205,20180228,340
129,서산,2018-03,2.3,9.9,14.5,320,320,20180301,20180301,200
129,서산,2018-04,2.4,9.8,15.5,200,180,20180410,20180410,200
129,서산,2018-05,2.3,8.3,13.4,290,290,20180503,20180503,200
129,서산,2018-06,1.7,7.8,12.3,230,230,20180626,20180626,50
129,서산,2018-07,1.8,5.6,8.7,180,230,20180725,20180711,50
129,서산,2018-08,1.9,7.2,9.8,290,200,20180821,20180821,20
129,서산,2018-09,1.6,7.9,10.7,340,320,20180930,20180930,20
129,서산,2018-10,1.7,8.9,14.6,320,250,20181028,20181028,20
129,서산,2018-11,1.2,8.3,11.7,320,360,20181108,20181108,20
129,서산,2018-12,1.9,7.5,11.5,340,340,20181207,20181207,20
129,서산,2019-01,1.6,7.9,11.3,340,360,20190115,20190120,340
129,서산,2019-02,1.6,6.6,10,340,360,20190209,20190207,340
129,서산,2019-03,2.3,10,13.4,320,290,20190315,20190315,340
129,서산,2019-04,1.9,7.3,10.2,340,290,20190414,20190414,20
129,서산,2019-05,2.2,7.9,10.6,290,320,20190520,20190520,200
129,서산,2019-06,1.7,6.2,9.1,320,90,20190603,20190607,230
129,서산,2019-07,2.3,7.2,10.2,200,180,20190728,20190728,180
129,서산,2019-08,1.6,6.9,9.4,200,140,20190817,20190811,50
129,서산,2019-09,1.7,12.1,17.8,160,160,20190907,20190907,50
129,서산,2019-10,1.6,6.5,9.6,320,320,20191008,20191008,50
129,서산,2019-11,1.7,7.9,10.7,320,290,20191113,20191124,50
129,서산,2019-12,1.7,7.7,10.4,290,290,20191211,20191231,320
129,서산,2020-01,1.7,8.3,11.3,270,290,20200108,20200108,50
129,서산,2020-02,1.9,8.7,11.1,270,270,20200222,20200222,320
129,서산,2020-03,2.6,10.1,12.9,290,270,20200315,20200319,320
129,서산,2020-04,2.7,9.2,14.1,290,290,20200422,20200422,290
129,서산,2020-05,2.1,8.8,11.2,250,250,20200518,20200518,200
129,서산,2020-06,2,6.2,9.3,340,290,20200630,20200630,200
129,서산,2020-07,1.6,7.5,11.7,340,320,20200720,20200720,230
129,서산,2020-08,2.4,11.1,13.5,20,360,20200806,20200806,340
129,서산,2020-09,1.8,10.6,15.3,180,180,20200903,20200903,50
129,서산,2020-10,1.4,8,10.9,320,320,20201004,20201004,320
129,서산,2020-11,1.7,9.4,13.4,180,230,20201119,20201119,340
129,서산,2020-12,1.7,9.5,12.4,320,320,20201213,20201230,340
130,울진,2018-01,2.7,10.4,16.6,290,290,20180109,20180109,250
130,울진,2018-02,2.9,12.9,15.9,70,90,20180228,20180228,250
130,울진,2018-03,3.6,13.5,17.7,320,320,20180315,20180315,250
130,울진,2018-04,3.3,11.1,18.2,290,290,20180412,20180412,250
130,울진,2018-05,2.7,8.8,14.1,320,250,20180518,20180504,320
130,울진,2018-06,2.2,6.6,9.9,160,320,20180630,20180628,140
130,울진,2018-07,2.2,8.2,13.1,340,340,20180729,20180729,320
130,울진,2018-08,1.9,11.1,13.7,90,90,20180824,20180824,290
130,울진,2018-09,2.2,9.7,12.3,90,90,20180921,20180921,290
130,울진,2018-10,2.6,17.2,22.6,320,320,20181006,20181006,270
130,울진,2018-11,2.2,7.3,12.3,290,230,20181122,20181109,270
130,울진,2018-12,2.7,9.3,13.2,290,290,20181208,20181208,270
130,울진,2019-01,2.9,8.1,13.3,320,320,20190126,20190126,250
130,울진,2019-02,2.7,8.4,13.5,340,340,20190207,20190207,270
130,울진,2019-03,2.8,10.2,15,290,320,20190312,20190312,250
130,울진,2019-04,2.7,9.2,15.4,250,340,20190405,20190408,270
130,울진,2019-05,2.4,9,13,320,320,20190506,20190506,250
130,울진,2019-06,2.4,8.3,12.1,90,320,20190607,20190607,320
130,울진,2019-07,2.3,15.7,18.4,90,110,20190720,20190720,230
130,울진,2019-08,2,10.1,16.5,90,110,20190807,20190807,270
130,울진,2019-09,2.2,10.4,15.9,320,340,20190923,20190923,270
130,울진,2019-10,2.6,14.1,18.7,70,50,20191002,20191002,270
130,울진,2019-11,2.4,10.6,15.2,290,320,20191125,20191125,270
130,울진,2019-12,2.4,8,12.9,290,290,20191205,20191211,250
130,울진,2020-01,2.8,8.8,13.4,360,340,20200128,20200128,250
130,울진,2020-02,2.6,8.7,15.3,250,320,20200216,20200222,250
130,울진,2020-03,2.8,10.2,18.7,320,200,20200322,20200319,270
130,울진,2020-04,3.1,11.9,17.1,320,290,20200413,20200413,250
130,울진,2020-05,2.3,7.8,10.7,320,290,20200519,20200519,250
130,울진,2020-06,2.3,10.5,12.7,90,90,20200630,20200630,140
130,울진,2020-07,1.9,10.7,13.9,90,70,20200724,20200724,320
130,울진,2020-08,2,6.4,10.2,340,340,20200806,20200806,160
130,울진,2020-09,3.2,24.2,28.1,90,70,20200903,20200903,320
130,울진,2020-10,2.3,6.9,10.8,340,320,20201013,20201013,270
130,울진,2020-11,2.5,9.1,11.4,90,230,20201116,20201119,250
130,울진,2020-12,2.7,8.3,13.5,290,270,20201230,20201230,250
131,청주,2018-01,1.5,5.3,10.1,320,320,20180126,20180124,270
131,청주,2018-02,1.6,6.3,11,20,250,20180228,20180214,270
131,청주,2018-03,1.8,8,11.8,70,70,20180320,20180320,250
131,청주,2018-04,1.9,6.6,12.1,200,290,20180410,20180407,250
131,청주,2018-05,1.9,6.6,12.2,250,270,20180504,20180503,250
131,청주,2018-06,1.9,5.1,9.4,110,140,20180609,20180614,250
131,청주,2018-07,1.7,5.9,9.1,70,360,20180703,20180729,320
